smiles,label,prob_active,pred_label,mean_pchembl,n_targets,target_chembl_ids,molecule_chembl_ids
Cc1ccc(C(=O)Nc2cc(-c3cnn(C)c3)cc(C(F)(F)F)c2)cc1Nc1cc(-c2cccnc2)ccn1,1,0.6005367636680603,1,7.3,1,CHEMBL1862,CHEMBL5219468
CC(=O)Nc1nc(-c2ccc(F)c(Cl)c2)cs1,0,0.6518474817276001,1,5.0,1,CHEMBL1862,CHEMBL4470129
C=C(C)C(=O)c1ccc(Nc2nc(Nc3ccc(OCCOC)c(F)c3)ncc2F)cc1,1,0.4999350309371948,0,7.26,1,CHEMBL203,CHEMBL5964547
CNc1ncc(-c2cn(-c3cc(C(=O)Nc4ccc(CN5CCN(C)CC5)c(C(F)(F)F)c4)ccc3C)nn2)cn1,1,0.7697021961212158,1,7.6,1,CHEMBL1862,CHEMBL2177634
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(NCC[C@H](O)CO)c(-c2ccn[nH]2)c1,1,0.7027537822723389,1,8.11,1,CHEMBL1862,CHEMBL3918260
C#Cc1cccc(Nc2ncnc3cc(OC)c(NC(=O)/C=C/CN(C)C4CC4)cc23)c1,1,0.784583330154419,1,8.48,1,CHEMBL203,CHEMBL3622674
Cc1n[nH]c2ccc(-c3cc(N[C@@H](CO)c4ccccc4)cnc3-c3ccc(F)cc3O)cc12,1,0.7805842757225037,1,8.377500000000001,4,CHEMBL1862;CHEMBL203;CHEMBL267;CHEMBL279,CHEMBL4075917
CCc1c[nH]c2ncc(-c3ccc(N)c(C(=O)N(C)C)c3)cc12,1,0.37677860260009766,0,7.66,1,CHEMBL1862,CHEMBL5088939
Cc1ncncc1-c1cc(C(=O)Nc2ccc(OC(F)(F)Cl)cc2)cnc1N1C[C@H](O)[C@@H](O)C1,1,0.7928962707519531,1,7.05,1,CHEMBL1862,CHEMBL3897706
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cc(Br)c2c(c1)nc(C(F)F)n2C1CC1,1,0.8997212648391724,1,9.39,1,CHEMBL1862,CHEMBL5819164
C#Cc1cccc(Nc2ccnc3cc(OCCOC)c(OCCOC)cc23)c1,1,0.7468028664588928,1,6.995,1,CHEMBL203,CHEMBL1089203
O=C(NO)c1ccc(C(=O)Nc2cccc(Nc3ncc(-c4cccnc4)s3)c2)cc1,0,0.2587682902812958,0,4.5575,2,CHEMBL1862;CHEMBL279,CHEMBL475051
Cc1ccc(C(=O)Nc2cc(-n3ccnc3)cc(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,1,0.8024240732192993,1,7.53,1,CHEMBL1862,CHEMBL5207909
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CCNC3(CC3)C2)c(-c2cncnc2)c1,1,0.7579013109207153,1,9.05,1,CHEMBL1862,CHEMBL3942117
O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CCC(O)C2)c(-c2ccncc2)c1,1,0.7661989331245422,1,8.15,1,CHEMBL1862,CHEMBL3960404
Brc1cccc(Nc2ncnc3cnc(NCc4cccnc4)cc23)c1,1,0.5284668803215027,1,8.355,1,CHEMBL203,CHEMBL165508
N#CCCC(=O)NC1=NN(c2ccc(Cl)c(Cl)c2)CC1,1,0.8521154522895813,1,6.55,1,CHEMBL1862,CHEMBL4436403
Cc1ccc(NC(=O)c2ccc(N=NN(C)CO)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1,1,0.5421671271324158,1,7.48,1,CHEMBL1862,CHEMBL230285
CN1CCN(Cc2ccc(NC(=O)CCSc3ccc4c(/C=C/c5ccccn5)n[nH]c4c3)cc2C(F)(F)F)CC1,1,0.8048431277275085,1,9.2,1,CHEMBL1862,CHEMBL4439424
CN1C(=O)c2ccc(-c3cccc(N(C)S(C)(=O)=O)c3)cc2Oc2ccc(OC(F)(F)F)cc21,0,0.3374752104282379,0,4.68,1,CHEMBL1862,CHEMBL5842761
C=CC(=O)N1CCC(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)nc3ccsc23)CC1,1,0.5220025181770325,1,7.415,1,CHEMBL203,CHEMBL5191556
CP(C)(=O)c1ccc(Nc2ncnc3c2ncn3/C=C/c2cccc3[nH]ccc23)cc1,1,0.18209439516067505,0,7.24,2,CHEMBL1862;CHEMBL267,CHEMBL454868
COc1ccc(-c2cnc3cncc(Nc4cc(OC)ccc4OC)c3n2)cc1,0,0.4187164008617401,0,5.6933333333333325,3,CHEMBL1862;CHEMBL279;CHEMBL4040,CHEMBL3782019
CCCCOc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2c1,0,0.3996875286102295,0,5.945,2,CHEMBL1862;CHEMBL267,CHEMBL2070060;CHEMBL2079232
CC(C)n1cnc2cc(C(=O)Nc3ccc(OC(F)(F)Cl)cc3)c(F)c(Br)c21,1,0.754235029220581,1,9.3,1,CHEMBL1862,CHEMBL5809741
COc1ccccc1/C=C/c1nc2ccccc2c(=O)[nH]1,1,0.18614445626735687,0,6.26,2,CHEMBL1862;CHEMBL267,CHEMBL1090672
Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2CC1CCNCC1,0,0.747076153755188,1,4.858,5,CHEMBL1862;CHEMBL203;CHEMBL267;CHEMBL279;CHEMBL2842,CHEMBL1242844
CC(C)n1cnc2cc(C(=O)Nc3ccc(OC(F)(F)Cl)cc3)cc(C(=O)NC3CC3)c21,1,0.8174906969070435,1,9.15,1,CHEMBL1862,CHEMBL5899627
Nc1ccccc1NC(=O)c1ccc(C(=O)Nc2cccc(Nc3ncc(-c4cccnc4)s3)c2)cn1,0,0.14157935976982117,0,5.085,2,CHEMBL1862;CHEMBL279,CHEMBL474863
C=CC(=O)N1CCC(Nc2nc(Nc3ccc(OC)nc3)ncc2F)C1,1,0.5707311630249023,1,6.26,1,CHEMBL203,CHEMBL5967217
C=C(C#N)C(O)c1cccc(Nc2nc(Nc3ccc(OCCOC)c(F)c3)ncc2F)c1,1,0.7858055830001831,1,6.26,1,CHEMBL203,CHEMBL5833583
C=CC(=O)N(c1ccc(F)c(C)c1)c1ncnc2cc(OC)c(OCCCN3CCOCC3)cc12,1,0.8264399766921997,1,6.3,1,CHEMBL203,CHEMBL4448712
Cc1ccc(C(=O)Nc2ccc(OC(F)(F)F)cc2)cc1-c1cncnc1,1,0.6291004419326782,1,8.265,1,CHEMBL1862,CHEMBL3935043
CCN(CCO)c1ncc(C(=O)Nc2ccc(OC(F)(F)F)cc2)cc1-c1ccn[nH]1,1,0.6327996850013733,1,8.895,1,CHEMBL1862,CHEMBL3959733
O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CCCNCC2)c(-c2cccnc2)c1,1,0.7238903045654297,1,8.4,1,CHEMBL1862,CHEMBL3965771
Cc1cc(Nc2ncc(C)c(N3CC(C4CC4)C3)n2)sn1,1,0.5033013224601746,1,7.355,2,CHEMBL1862;CHEMBL279,CHEMBL5403288
Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CC1CCNCC1,0,0.6647513508796692,1,5.398,5,CHEMBL1862;CHEMBL203;CHEMBL267;CHEMBL279;CHEMBL2842,CHEMBL1241859
O=C(Nc1ccc(OC(F)(F)F)cc1)c1ccc(OCCN2CCOCC2)c(-c2cncnc2)c1,1,0.8337638974189758,1,8.44,1,CHEMBL1862,CHEMBL3950645
Cc1ccc(C(=O)Nc2ccc(OC(F)(F)F)cc2)cc1-n1ccnc1,1,0.6168103218078613,1,8.4,1,CHEMBL1862,CHEMBL3979404
C[C@H](C(F)F)n1cnc2cc(C(=O)Nc3ccc(OC(F)(F)Cl)cc3)cc(-c3cncnc3)c21,1,0.6929088234901428,1,9.38,1,CHEMBL1862,CHEMBL5844916
Cc1cccc(C)c1-c1ccc2nc(NC(=O)[C@@H]3C[C@@H]3F)sc2c1,1,0.7344340085983276,1,7.92,1,CHEMBL1862,CHEMBL4874323;CHEMBL5028912
C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4cccc(C(F)(F)F)n4)cc3)c(C(N)=O)c2N)C1,1,0.6057482957839966,1,7.05,1,CHEMBL203,CHEMBL5774120
C#Cc1cccc(-n2ccc3cc(OC)cc(O)c3c2=O)c1,0,0.524813711643219,1,5.51,1,CHEMBL203,CHEMBL2442327
NC12CC1CN(c1ncc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cc1-c1ccn[nH]1)C2,1,0.7847244143486023,1,8.41,1,CHEMBL1862,CHEMBL3979517
C/C=C/C(=O)N1CCC[C@@H](n2nc(C(=O)Nc3nc4ccccc4o3)c3c(N)ncnc32)C1,1,0.3130831718444824,0,6.89,1,CHEMBL203,CHEMBL6026502
O=C1Nc2cc(C(F)(F)F)ccc2Oc2ccc(-c3ccnc(N4CCOCC4)c3)cc21,0,0.5937103629112244,1,5.23,1,CHEMBL1862,CHEMBL5908736
Cc1cccc2[nH]c(-c3nn(C(C)C)c4ncnc(N)c34)cc12,0,0.428356409072876,0,5.654999999999999,2,CHEMBL1862;CHEMBL267,CHEMBL5932426
CC(C)n1nc(C#Cc2cccc(NC(=O)c3cccc(C(F)(F)F)c3)c2)c2c(N)ncnc21,1,0.7014352083206177,1,8.81,2,CHEMBL1862;CHEMBL5145,CHEMBL3736320
CC(=O)NC[C@H]1CCN(c2ncc(C(=O)Nc3ccc(OC(F)(F)Cl)cc3)cc2-c2cncnc2)C1,1,0.765539288520813,1,8.645,1,CHEMBL1862,CHEMBL4113008
C=C(CN1CCOCC1)C(=O)Nc1cc2c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c(C#N)cnc2cc1OCC,1,0.8737799525260925,1,7.12,1,CHEMBL203,CHEMBL179607
Cc1nnc(-c2cncc(-c3ccnc(Nc4cc(NC(=O)c5ccc(CN6CCN(C)CC6)cc5)ccc4C)n3)c2)o1,1,0.7644933462142944,1,6.49,1,CHEMBL1862,CHEMBL5823360
Brc1cccc(Nc2ncnc3ccncc23)c1NCCCN1CCOCC1,1,0.6888097524642944,1,8.72,1,CHEMBL203,CHEMBL271334
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc(NC2CC2)nc1,1,0.8270774483680725,1,6.82,1,CHEMBL1862,CHEMBL1784630
CNc1c(Br)cc(C(=O)Nc2ccc(OC(F)(F)Cl)cc2)cc1NC(=O)CC(=O)OC,1,0.6688514947891235,1,9.42,1,CHEMBL1862,CHEMBL5834707
C=CC(=O)N1CCC(N2C(=O)N(c3ccccc3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)C1,1,0.4210357964038849,0,8.04,1,CHEMBL203,CHEMBL5188568
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2C[C@@H](O)[C@@H](O)C2)c(-c2cncc(F)c2)c1,1,0.7899115085601807,1,9.11,1,CHEMBL1862,CHEMBL3915875
COc1ncc(-c2cc(C(=O)Nc3ccc(OC(F)(F)Cl)cc3)cnc2N2CC[C@@H](O)C2)c(OC)n1,1,0.8521353602409363,1,8.68,1,CHEMBL1862,CHEMBL4107033
COc1cccc(-c2nc3sccn3c2-c2ccnc(NCCNS(=O)(=O)c3ccc(C(F)(F)F)cc3)n2)c1,0,0.5453997850418091,1,5.797499999999999,2,CHEMBL1862;CHEMBL5145,CHEMBL5073858
O=C(COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1)Nc1ncccc1F,0,0.5554628372192383,1,5.655,1,CHEMBL1862,CHEMBL2408498
CN1C(=O)c2cc(-c3cccc(N(C)S(C)(=O)=O)c3)ccc2Oc2ccc(OC(F)(F)F)cc21,0,0.3998072147369385,0,4.73,1,CHEMBL1862,CHEMBL6011312
C[C@H](C(F)F)n1cnc2cc(C(=O)Nc3ccc(OC(F)(F)Cl)cc3)cc(-c3ccn[nH]3)c21,1,0.7918210029602051,1,9.54,1,CHEMBL1862,CHEMBL5927334
COCc1cc2cc(NC(=O)c3ccccc3Br)cnc2[nH]1,0,0.5810967683792114,1,5.64,1,CHEMBL1862,CHEMBL3347650
O=C(Nc1ccc(SC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cncnc2)c1,1,0.869939386844635,1,9.05,1,CHEMBL1862,CHEMBL4108373
Nc1ccc(-c2ccc3nc(NC(=O)[C@@H]4C[C@@H]4F)cn3c2)cn1,1,0.6613949537277222,1,7.26,1,CHEMBL1862,CHEMBL5900011
CC(C)n1nc(-c2ccc3nc[nH]c(=O)c3c2)c2c(N)ncnc21,1,0.19851672649383545,0,6.256,5,CHEMBL1862;CHEMBL203;CHEMBL267;CHEMBL279;CHEMBL2842,CHEMBL1241776
C=CC(=O)N1CC[C@H](n2cc(-c3ccncc3)c(-c3cccc(OCc4ccc5c(c4)CN(C)C5=O)c3)n2)C1,1,0.3720884919166565,0,6.65,1,CHEMBL203,CHEMBL5517919
COc1ncc(-c2cc(C(=O)Nc3ccc(OC(F)(F)F)cc3)ccc2N2CC[C@@H](O)C2)cn1,1,0.7667147517204285,1,8.15,1,CHEMBL1862,CHEMBL4109149
CCCCn1c(-c2ccccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12,1,0.3523038327693939,0,6.695,2,CHEMBL1862;CHEMBL267,CHEMBL2333603
C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4cc(OC)c(Br)c(OC)c4)nn32)CC1,0,0.5939775109291077,1,5.96,1,CHEMBL203,CHEMBL5275348
CCOc1ccc(-c2n[nH]c3ncnc(N)c23)cc1OC,0,0.4787537455558777,0,4.242,5,CHEMBL1862;CHEMBL203;CHEMBL267;CHEMBL279;CHEMBL2842,CHEMBL1242471
C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(Cl)c(Br)c(OC)c4)nn32)CC1,1,0.6979782581329346,1,6.18,1,CHEMBL203,CHEMBL5272121
COc1ccc2cc(-c3nn(C(C)(C)C)c4ncnc(N)c34)ccc2c1,0,0.4856663644313812,0,5.505,2,CHEMBL1862;CHEMBL267,CHEMBL2070046;CHEMBL2079229
Nc1cc(-c2ccc3c(c2)C(=O)Nc2cc(OC(F)(F)F)ccc2O3)ccn1,0,0.3505725562572479,0,5.38,1,CHEMBL1862,CHEMBL5996610
Cc1ccc(NC(=O)c2ccc3c(c2)CCC3N2CCNCC2)cc1Nc1nccc(-c2cccnc2)n1,1,0.5137916207313538,1,8.21,1,CHEMBL1862,CHEMBL3690074
C=CC(=O)N1CCC[C@@H](Oc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)nc3[nH]cc(-c4cncc(NC)n4)c23)C1,1,0.6484795212745667,1,6.3,1,CHEMBL203,CHEMBL4469900
CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccc4ncccc4c3)cc2)n(-c2ccc3ncccc3c2)n1,1,0.378457248210907,0,6.46,1,CHEMBL1862,CHEMBL5177673
COc1ccc(NC(=O)C2=NN=C(c3cncc(-c4ccnc(Nc5cc(NC(=O)c6ccc(CN7CCN(C)CC7)cc6)ccc5C)n4)c3)C2)cc1,1,0.5969736576080322,1,6.97,1,CHEMBL1862,CHEMBL5794181
Cc1ccc(C(=O)Nc2ccc(CN3CCN(CCO)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc(C(N)=O)n1C,1,0.8591716885566711,1,7.94,1,CHEMBL1862,CHEMBL1236871
CNc1cc(O)c2c(c1)/C=C/C[C@H](O)[C@H](O)C(=O)/C=C\[C@@H](C)[C@H](C)OC2=O,1,0.6417273283004761,1,6.669999999999999,3,CHEMBL1862;CHEMBL267;CHEMBL279,CHEMBL1097700
C=CC(=O)N1CC[C@H](n2cc(-c3ccncc3)c(-c3ccc(F)c(OCc4ccc5c(c4)CN(C)C5=O)c3)n2)C1,1,0.5992169976234436,1,6.21,1,CHEMBL203,CHEMBL5567814
C=C(CN(C)C)C(=O)c1ccc(OS(=O)(=O)c2ccc(C(=O)N(C)C)cc2)cc1,0,0.34661465883255005,0,5.16,2,CHEMBL1862;CHEMBL203,CHEMBL552634
Cc1ccc(N(C)C(=O)OC(C)(C)C)c(F)c1-c1cnc2nc(NC(=O)C3C[C@@H]3F)sc2c1,0,0.8355327844619751,1,5.28,1,CHEMBL1862,CHEMBL6051966
CCNC(=O)Nc1nc2ccc(-c3ccc(OC)cc3OC)cc2s1,1,0.28054314851760864,0,8.92,1,CHEMBL1862,CHEMBL2347720
Cc1cnc(Nc2cnn(C)c2)nc1N1CC2CCCC(C1)N2CCC#N,0,0.7954749464988708,1,5.605,2,CHEMBL1862;CHEMBL279,CHEMBL5412619
NC1=NC(=O)/C(=C2\CCNC(=O)c3[nH]c(Br)cc32)N1,1,0.5851241946220398,1,6.235,4,CHEMBL1862;CHEMBL267;CHEMBL3385;CHEMBL4040,CHEMBL361708
C=CC(=O)N1CCC2(CC1)CNC(=O)c1cc(-c3ccnc(Nc4ccccc4OC(C)C)n3)[nH]c12,1,0.40657126903533936,0,8.905,1,CHEMBL203,CHEMBL5079430
CC(C)c1cc(CNc2nc(Nc3cc(C4CC4)[nH]n3)cc(N3CCN(C)CC3)n2)on1,1,0.5571551322937012,1,8.075,1,CHEMBL1862,CHEMBL3545085
CN(C)CCNC(=O)/C=C/c1ccc(/C=C2\Oc3ccccc3N(C)C2=O)s1,1,0.25575578212738037,0,6.09,1,CHEMBL1862,CHEMBL455404
CCN(CCO)c1ncc(C(=O)Nc2ccc(OC(F)(F)Cl)cc2)cc1-c1cncc(C#N)c1,1,0.7505269050598145,1,8.66,1,CHEMBL1862,CHEMBL3953321
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(N(C)C)c4ccccc34)c3c(N)ncnc32)C1,1,0.4749438762664795,0,6.57,1,CHEMBL203,CHEMBL4075015
COc1ccc(-c2nn(C[C@@H](C)CO)c3ncnc(N)c23)cc1OC,0,0.48312824964523315,0,5.272,5,CHEMBL1862;CHEMBL203;CHEMBL267;CHEMBL279;CHEMBL2842,CHEMBL1242381
C#Cc1cccc(Nc2ncnc3cc(OCC)c(NC(=O)/C=C/CNC4CC4)cc23)c1,1,0.7636491060256958,1,8.38,1,CHEMBL203,CHEMBL3622678
CN1CCN(Cc2ccc(NC(=O)c3ccc(F)c(C#Cc4cnc5cccnn45)c3)cc2C(F)(F)F)CC1,1,0.8771108388900757,1,7.295,1,CHEMBL1862,CHEMBL1173498
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1-n1cc(-c2cnc3cccnn23)nn1,1,0.7877812385559082,1,7.04,1,CHEMBL1862,CHEMBL2177629
CC1(O)CN(c2ncc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cc2-c2ccn[nH]2)C1,1,0.8544958233833313,1,8.34,1,CHEMBL1862,CHEMBL3969546
O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CCOCC2)c(-c2ccn[nH]2)c1,1,0.7491610646247864,1,8.245,1,CHEMBL1862,CHEMBL3899632
C=CC(=O)N1CCCCCCCn2cc(c3ccccc32)-c2ccnc(n2)Nc2cc1ccc2F,1,0.6198104619979858,1,8.625,1,CHEMBL203,CHEMBL5286636
C=CC(=O)N1CCC[C@@H](Nc2nc(Nc3ccc4c(c3)OCCOCCOCCO4)nc3[nH]cnc23)C1,1,0.35307157039642334,0,6.46,1,CHEMBL203,CHEMBL5999061
Cc1cccc(NC(=O)C2=NN=C(c3cncc(-c4ccnc(Nc5cc(NC(=O)c6ccc(CN7CCN(C)CC7)cc6)ccc5C)n4)c3)C2)c1,1,0.711821436882019,1,6.78,1,CHEMBL1862,CHEMBL6006110
CC(C)(C)c1cc(NC(=O)Nc2cccc(Nc3ncnc4ccccc34)c2)n(-c2cccc([N+](=O)[O-])c2)n1,1,0.19909809529781342,0,8.05,1,CHEMBL1862,CHEMBL2403874
CC(C)n1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,1,0.4539843797683716,0,7.292,5,CHEMBL1862;CHEMBL203;CHEMBL267;CHEMBL279;CHEMBL2842,CHEMBL1242377
CN(CCO)c1ncc(C(=O)Nc2ccc(OC(F)(F)F)cc2)cc1-c1cccnc1,1,0.7140792012214661,1,8.27,1,CHEMBL1862,CHEMBL3968302
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2ncccn12,1,0.9008363485336304,1,6.675,1,CHEMBL1862,CHEMBL1171835
COc1ccc2cc(-c3n[nH]c4cccnc34)[nH]c2c1,0,0.22609710693359375,0,5.7275,4,CHEMBL1862;CHEMBL267;CHEMBL279;CHEMBL301,CHEMBL1288582
CS(=O)(=O)Nc1ccc(-c2ccc3c(c2)C(=O)Nc2cc(OC(F)(F)F)ccc2O3)cc1,1,0.45237165689468384,0,6.03,1,CHEMBL1862,CHEMBL6040814
C#Cc1cccc(Nc2ncnc3ccc(OCCCC(=O)NO)cc23)c1,1,0.6509774923324585,1,7.0,1,CHEMBL203,CHEMBL3979482
Brc1cccc(Nc2ncnc3cc(OCCCN4CCOCC4)c4c(c23)OCCO4)c1,1,0.7516804337501526,1,7.73,1,CHEMBL203,CHEMBL3806143
O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2ccn[nH]2)c1,1,0.8320456743240356,1,8.96,1,CHEMBL1862,CHEMBL4217559
O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CCCOCC2)c(-c2cncnc2)c1,1,0.7698929309844971,1,8.51,1,CHEMBL1862,CHEMBL3902865
C=CC(=O)N1CCC(Sc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2OC)C1,1,0.7302226424217224,1,6.6,1,CHEMBL203,CHEMBL6058480
Nc1cnc(-c2cccc(C(=O)Nc3ccc(OC(F)(F)F)cc3)c2)cn1,1,0.35133394598960876,0,8.15,1,CHEMBL1862,CHEMBL3903055
Cc1ccc(C(=O)Nc2cc(-n3cnc(C(C)C)c3)cc(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,1,0.666536808013916,1,6.755,1,CHEMBL1862,CHEMBL5171892
Cc1cc(-c2cc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cnc2N2CC(O)C2)[nH]n1,1,0.8715269565582275,1,8.12,1,CHEMBL1862,CHEMBL3936417
CN1CCN(c2ccc(Nc3ncc4cc(C#N)c(=O)n(C5CCCC5)c4n3)cc2)CC1,1,0.8428003787994385,1,7.27,1,CHEMBL1862,CHEMBL3115681
O=C(Nc1ccc(CC(F)(F)F)cc1)c1cccc(-c2cncnc2)c1,1,0.616431474685669,1,6.63,1,CHEMBL1862,CHEMBL3959105
N#Cc1ccc(F)c(-c2cc(C(=O)Nc3ccc(OC(F)(F)Cl)cc3)cnc2N2CC[C@@H](O)C2)c1,1,0.8368670344352722,1,9.15,1,CHEMBL1862,CHEMBL4111156
O=C1Nc2cc(OC(F)(F)F)ccc2Oc2ccc(-c3ccnc(N4CCNCC4)c3)cc21,0,0.6647436618804932,1,5.48,1,CHEMBL1862,CHEMBL5898412
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(NC(=O)/C=C/CN(C)C)cc23)c1,1,0.5207165479660034,1,8.92,1,CHEMBL203,CHEMBL3622632
Cc1ccc(-c2cc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cnc2N(C)CCCO)cn1,1,0.65638667345047,1,7.52,1,CHEMBL1862,CHEMBL3900154
O=C1Nc2cc(OC(F)(F)F)ccc2Oc2ccc(-c3cnn(CCN4CCOCC4)c3)cc21,0,0.805084228515625,1,4.98,1,CHEMBL1862,CHEMBL6027955
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1-n1cc(-c2cnc(N)nc2)nn1,1,0.7353827357292175,1,7.97,1,CHEMBL1862,CHEMBL2177633
