canonical_smiles,molecule_chembl_ids,target_chembl_ids,mean_pchembl,n_molecule_target_rows,n_activity_rows,label,predicted_probability_active
CCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCOCC4)CC3)c(C)c2)c1C#Cc1ccc(N)nc1,CHEMBL3645769,CHEMBL2842,8.4600,1,1,1,0.891700
CC(=O)NC1=NN(c2ccc(Cl)c(Cl)c2)CC1,CHEMBL4471351,CHEMBL1862,6.4500,1,2,1,0.766192
C[C@@H]1CN(c2cnc(N)c(-c3ccc(C(=O)N[C@H](CO)c4ccccc4)c(F)c3)c2)C[C@H](C)O1,CHEMBL4108494,CHEMBL4040,7.0550,1,2,1,0.912688
CC(C)COc1cc(Nc2ccc(S(=O)(=O)N(C)C)cc2)n2ncc(C(C)C)c2n1,CHEMBL361231,CHEMBL301,5.9200,1,1,0,0.760486
CCC(C)(CC)NC(=O)CN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O,CHEMBL5996873,CHEMBL4040,8.4100,1,2,1,0.894682
O=C(Nc1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1)c1ccc(C(F)(F)F)cc1,CHEMBL3684362,CHEMBL4282,6.1900,1,2,1,0.729247
COc1ccccc1NC(=O)CC(Nc1ccc(Oc2ccnc3cc(-c4cn(C)cn4)sc23)c(F)c1)C(F)(F)F,CHEMBL591924,CHEMBL279,7.7000,1,1,1,0.831707
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OC)c(OC)c3OC)ncc2Br)c1,CHEMBL3954273,CHEMBL203,7.1900,1,3,1,0.819656
O=[N+]([O-])c1cc2c(cc1C(O)P(=O)(O)O)OCO2,CHEMBL346901,CHEMBL267,3.5200,1,1,0,0.447931
CCc1nccc(Nc2nccc(-c3ccn(C(CO)c4ccc(Cl)c(F)c4)c(=O)c3)n2)n1,CHEMBL3675716,CHEMBL4040,7.8600,1,2,1,0.877086
Cc1cccc(-c2nc3n(c2-c2ccnc(-c4ccc(C(=O)NC5CCOCC5)cc4)c2)[C@@H]2CC[C@H]3C2)n1,CHEMBL5797278,CHEMBL279,6.0200,1,1,1,0.869940
COCCN(CCOc1ccc(-c2cnc3c(-c4ccsc4)cnn3c2)cc1)Cc1ccccc1,CHEMBL333640,CHEMBL279,7.7200,1,1,1,0.752888
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2ccc(CCCOc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)cc2)n1,CHEMBL2408823,CHEMBL203,5.8750,1,2,0,0.738120
CC(C)(C)n1nc(-c2ccc3cc(C(=O)Nc4ncns4)[nH]c3c2)c2c(N)ncnc21,CHEMBL5867235,CHEMBL279,5.0800,1,2,0,0.831835
CCc1ncnc(-c2cc(F)c(C(=O)N3CCC(C)(O)CC3)c(F)c2)c1C#Cc1ccc(NC)nc1,CHEMBL3645890,CHEMBL2842,8.3300,1,1,1,0.913023
C[C@@H]1COCCN1c1nc(N2CC3(CCCOC3)C2)nc2[nH]c(-c3cccc4[nH]ccc34)nc12,CHEMBL4112338,CHEMBL2842,6.9500,1,1,1,0.862086
Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C(C)C)CC2)NN1,CHEMBL5798951,CHEMBL203,8.5200,1,1,1,0.878085
C=CC(=O)Nc1cc(Nc2ncc(Br)c(Nc3ccc4cc[nH]c4c3)n2)ccc1N(C)CCN(C)C,CHEMBL5289059,CHEMBL203,7.3800,1,2,1,0.886521
CNc1nccc(-c2ccc(C(=O)N[C@H](C)Cc3ccc(Cl)cc3Cl)s2)n1,CHEMBL379263,CHEMBL4816,6.0900,1,1,1,0.842364
COc1ccc(Cl)c(Nc2ncnc3cc(OCN4CCN(C)CC4)c(OC)cc23)c1,CHEMBL352992,CHEMBL267;CHEMBL279,6.6550,2,3,1,0.862957
OCCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1,CHEMBL525191,CHEMBL5145,9.8900,1,3,1,0.672480
Cc1ccc(C(=O)Nc2ccccc2)cc1Nc1ncccc1-c1ccncn1,CHEMBL221121,CHEMBL279,6.3600,1,1,1,0.719947
N[C@H](COc1cncc(/C=C/c2ccnc(-n3ccc4ccccc43)c2)c1)Cc1c[nH]c2ccccc12,CHEMBL206708,CHEMBL4282,5.4800,1,2,0,0.704959
Cc1ccc(NC(=O)c2cc(C(F)(F)F)ccn2)cc1-n1cc(-c2cncc(N3CCN(C)CC3)c2)nn1,CHEMBL3980110,CHEMBL5145,8.4000,1,1,1,0.888061
CC(C)c1cc(-c2cccc(NC(=O)c3cc(N4CCN(C)CC4)cc(C(F)(F)F)c3)c2)[nH]n1,CHEMBL4568629,CHEMBL5145,5.5100,1,2,0,0.895622
FC(F)(F)Oc1ccc(Nc2nnc(-c3cccnc3CCc3ccncc3)o2)cc1,CHEMBL380536,CHEMBL279,7.3250,1,2,1,0.801554
COC[C@@H]1CCCN1/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,CHEMBL456758,CHEMBL203,7.5800,1,1,1,0.825083
CC(C)(C)c1cccc(NC(=O)Nc2ccc(Oc3ccnc4[nH]c(=O)[nH]c34)c3ccccc23)c1,CHEMBL496073,CHEMBL5145,5.9050,1,2,0,0.743083
Nc1ncc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)c(C(F)(F)F)n1,CHEMBL4102855,CHEMBL2842,6.5100,1,1,1,0.888493
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4snc(N)c34)cc2)c1,CHEMBL271795,CHEMBL279,6.2000,1,1,1,0.846466
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC1CCCCC1)C(N)=O,CHEMBL293803,CHEMBL1862;CHEMBL267,5.3325,2,4,0,0.722370
CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(C(F)(F)F)c(F)c3)cn2CCN2CCC(F)(F)CC2)CC1,CHEMBL3913067,CHEMBL4282,6.2800,1,2,1,0.905356
Nc1ncnc2c1c(-c1ccc3occc3c1)nn2C1CCCC1,CHEMBL1241491,CHEMBL1862;CHEMBL203;CHEMBL267;CHEMBL279;CHEMBL2842,6.1700,5,5,1,0.663220
Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNCCn3ccnn3)ccc1N2,CHEMBL6010612,CHEMBL279,8.2600,1,1,1,0.781561
COCC(C)Oc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2c2c1OCCO2,CHEMBL3805775,CHEMBL203,6.8300,1,2,1,0.884065
Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CC1CCCN1,CHEMBL1241769,CHEMBL1862;CHEMBL203;CHEMBL267;CHEMBL279;CHEMBL2842,5.6720,5,5,0,0.728453
O=C(Nc1cccc(Oc2cc(NC(=O)C3CC3)ncn2)c1)Nc1cccc(C(F)(F)F)c1,CHEMBL3973125,CHEMBL279,7.9200,1,1,1,0.829398
NS(=O)(=O)c1ccc(Nc2nc3ncnc(Nc4ccc(N5CCOCC5)c(Cl)c4)c3s2)cc1,CHEMBL469996,CHEMBL203,5.4800,1,1,0,0.871869
Nc1ncc([C@H]2CCS(=O)(=O)C2)cc1-c1ccc(C(=O)NCc2ccccc2)c(F)c1,CHEMBL3933118,CHEMBL4040,6.4500,1,1,1,0.764355
COCCn1c(=O)oc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc21,CHEMBL3612561,CHEMBL203,6.3300,1,1,1,0.894905
CCOc1ccc2nc(NC(=O)CSc3nnc(Cc4c[nH]c5ccccc45)o3)sc2c1,CHEMBL5273124,CHEMBL203,5.5500,1,1,0,0.735932
O=C(Cc1csc2nc3ccccc3n12)Nc1cccc2ccccc12,CHEMBL5173408,CHEMBL203,5.6550,1,2,0,0.567359
COC(=O)c1ccc2c(c1)nn1cc(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc21,CHEMBL3672526,CHEMBL4282,6.9600,1,2,1,0.768449
C[C@@H](NC(=O)Nc1cc2[nH]nc(NS(C)(=O)=O)c2cn1)c1ccccc1,CHEMBL4114387,CHEMBL4040,6.1900,1,1,1,0.824476
COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCCCC4CO)nc3n2)cc1CO,CHEMBL3693510,CHEMBL2842,7.6000,1,1,1,0.822438
COc1cccc([C@@H](CO)NC(=O)CN2Cc3ccc(-c4ccnc(NC5CCOCC5)n4)cc3C2=O)c1,CHEMBL6024255,CHEMBL4040,8.4300,1,2,1,0.877846
CN(C)C(c1ccc(F)cc1)c1nnc2cc(-c3ccnc(Nc4ccnn4C)n3)ccn12,CHEMBL5930014,CHEMBL4040,8.2700,1,1,1,0.887343
Cc1ncc(NC(=O)c2ccnc(C(F)F)c2)cc1-c1cncc(N2CCOCC2)n1,CHEMBL5975896,CHEMBL5145,7.3400,1,2,1,0.907030
NC(=O)c1cccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)c1,CHEMBL3661273,CHEMBL5145,6.8850,1,2,1,0.799692
Cc1[nH]c(/C=C2\C(=O)Nc3ccccc32)c(C)c1CCC(=O)O,CHEMBL274654,CHEMBL279,5.6200,1,7,0,0.688239
CN1C[C@@H](NC(=O)Nc2cc3[nH]nc(N)c3cn2)[C@H](c2ccccc2)C1,CHEMBL3938739,CHEMBL4040,8.4900,1,1,1,0.821318
COc1cc(OC)cc(N(CCN2CCC(CO)CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,CHEMBL3917141,CHEMBL279,6.5000,1,2,1,0.834492
NC(=O)c1c(-c2ccc(Oc3ccc(F)cc3F)cc2)nn([C@@H]2CCCN(C(=O)/C=C/C(F)F)C2)c1N,CHEMBL4559065,CHEMBL203;CHEMBL267,5.8950,2,2,0,0.789021
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3[nH]nc(I)c3c2)c1F,CHEMBL1822242,CHEMBL5145,8.7400,1,1,1,0.872019
CC(C)Nc1ncc2ccc(C(=O)N[C@@H](c3ccc(C(F)(F)F)c(F)c3)[C@H]3CCCN3)cc2n1,CHEMBL4111412,CHEMBL4040,8.6400,1,1,1,0.918224
O=C(CN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O)NC(CO)c1cccc2c1COC2,CHEMBL5822307,CHEMBL4040,8.4800,1,2,1,0.859682
O=C(Nc1cc2[nH]nc(OCC(F)F)c2cn1)N[C@H]1CN(CCO)C[C@@H]1c1ccccc1,CHEMBL4107953,CHEMBL4040,8.3800,1,1,1,0.826812
COc1ccc(NC(=O)c2ccc(C)c(N(C)c3ncnc4cnc(NC5CCOC5)nc34)c2)cc1C(F)(F)F,CHEMBL3641193,CHEMBL5145,7.5700,1,1,1,0.909646
COCCOc1cc2ncnc(Nc3ccc(Cl)c([N+](=O)[O-])c3)c2c2c1OCCO2,CHEMBL3806200,CHEMBL203,7.4400,1,1,1,0.803576
CC[C@@H](NC(=O)N1CCc2cnc(N[C@@H](C)CO)nc2C1)c1ccc(OC)c(Cl)c1,CHEMBL3298312,CHEMBL301;CHEMBL4040,7.7125,2,3,1,0.918860
CCCN1CC[C@H](N2C(=O)N(c3ccccc3Cl)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)C1,CHEMBL4062830,CHEMBL203,7.2800,1,1,1,0.895292
CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccccc4P(C)(C)=O)n3)cc2Br)CC1,CHEMBL5591124,CHEMBL203,8.5100,1,3,1,0.824440
CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)O[C@H]1CC[C@@](C)(N)CC1,CHEMBL567197,CHEMBL203,7.7200,1,1,1,0.800993
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(OCCCC(=O)O)cc3)nc21,CHEMBL181285,CHEMBL267,8.4000,1,1,1,0.764771
C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccn(C)n3)c2cn1)c1ccccc1,CHEMBL3654741,CHEMBL4040,8.6600,1,1,1,0.861593
Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)c[nH]3)CC2)c1Br,CHEMBL3906130,CHEMBL4282,6.2200,1,2,1,0.921226
CN(c1ccc(Cl)cc1)c1nnc(Cc2ccncc2)c2ccccc12,CHEMBL307476,CHEMBL279,5.4600,1,1,0,0.695230
C=CC(=O)Nc1cccc(Oc2nc(Nc3cc(C)[nH]n3)cc(N3CCN(C)CC3)n2)c1,CHEMBL3604921,CHEMBL203;CHEMBL267,7.0350,2,4,1,0.860471
C=C(CN1CCOCC1)C(=O)c1ccc(OCc2ccccc2)cc1,CHEMBL544067,CHEMBL203,5.9600,1,1,0,0.625840
NCc1ccccc1-c1ccc(C(=O)N2N=C(c3cncc(F)c3)CC2c2ccccc2O)s1,CHEMBL1778671,CHEMBL5145,7.2150,1,2,1,0.682609
c1ccc(-c2nnc(Nc3ccc4c(c3)OCCO4)[nH]2)c(NCc2ccc3ncccc3c2)c1,CHEMBL1688357,CHEMBL279,6.8200,1,1,1,0.783992
Cc1ccc(C(=O)Nc2cc(CN3CCCC3)cc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCCCC3)nc12,CHEMBL3694168,CHEMBL5145,8.7000,1,1,1,0.877945
COc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1OCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,CHEMBL4073595,CHEMBL203,8.3400,1,1,1,0.855943
Cn1cc(-c2cc(C(=O)/N=c3\[nH]c4ccccc4n3CC(C)(C)CO)ccn2)cn1,CHEMBL5853395,CHEMBL203,6.6300,1,3,1,0.763267
COCCOCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,CHEMBL246489,CHEMBL203,6.3100,1,1,1,0.913386
CC(C)Nc1nccc(-c2ccn3c(Cc4ccccc4F)nnc3c2)n1,CHEMBL6023814,CHEMBL4040,6.7600,1,1,1,0.791453
CCc1ncnc(-c2ccc(C(=O)N3CCCCC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,CHEMBL3640986,CHEMBL2842,8.7000,1,1,1,0.847085
Cc1ccc2[nH]c(-c3nn(C(C)(C)C)c4ncnc(N)c34)cc2c1,CHEMBL6036478,CHEMBL279,5.4700,1,2,0,0.788086
N#Cc1ccc(S(=O)(=O)c2cc(-c3cnc(N)cc3C(F)(F)F)cc(N3CCOCC3)c2)cc1,CHEMBL5802550,CHEMBL2842;CHEMBL4282,4.0000,2,2,0,0.823737
CN(C)c1nccc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)n1,CHEMBL400057,CHEMBL5145,6.4600,1,1,1,0.740382
CCN1CCC(N2C[C@H](C(C)C)N(c3ccn4ncc(-c5ccc(-c6nc[nH]n6)cc5)c4n3)C2=O)CC1,CHEMBL3653556,CHEMBL2842,7.2300,1,1,1,0.853350
Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCCC3)CC2)c1-c1ccc(C(=O)O)cc1,CHEMBL3960331,CHEMBL4282,7.9200,1,2,1,0.891633
CC(C)N1C=C([C@@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)c2csc3c2CCN(C)C3)NN1,CHEMBL5914358,CHEMBL203,8.5200,1,1,1,0.922254
CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,CHEMBL607707,CHEMBL203;CHEMBL279,6.4550,2,21,1,0.856781
CCc1ncnc(-c2ccc(C(=O)NC3CCN(C)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,CHEMBL3643075,CHEMBL2842,7.5200,1,1,1,0.900613
COCCN1CCN(c2ncc3ncnc(Nc4cc(C(=O)Nc5cc(-n6cnc(C)c6)cc(C(F)(F)F)c5)ccc4C)c3n2)CC1,CHEMBL3641117,CHEMBL5145,8.1000,1,1,1,0.932850
Cc1cc(C(=O)NCCN2CCOCC2)[nH]c1/C=C1\C(=O)N(C)c2ncnc(Nc3ccc(F)c(Cl)c3)c21,CHEMBL443268,CHEMBL203;CHEMBL279,5.1400,2,2,0,0.908968
CO[C@H]1CC[C@H](CN2CC(=O)Nc3ncc(-c4ccc(C(C)(C)O)nc4)nc32)CC1,CHEMBL3586398,CHEMBL2842,6.7700,1,1,1,0.891501
CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)CC3)CC1)c1ccc(Cl)cc1,CHEMBL2177385,CHEMBL2431;CHEMBL4282;CHEMBL4816,7.8667,3,4,1,0.896427
COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3c3cccc(C#N)c3)ccc2[nH]1,CHEMBL3904984,CHEMBL5145,7.0000,1,1,1,0.780843
Cn1nccc1Nc1cc(-c2cc3n4c(nnc4c2)C(Cc2ccc(F)c(F)c2)CO3)ccn1,CHEMBL5945294,CHEMBL4040,10.5200,1,3,1,0.846147
CN(C(=O)CN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O)C1(C)CCCC1,CHEMBL5924828,CHEMBL4040,8.0000,1,2,1,0.867859
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCCNC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,CHEMBL144842,CHEMBL203,5.0500,1,3,0,0.486717
Cc1cccc2c1/C(=C\c1ccc[nH]1)C(=O)N2,CHEMBL396788,CHEMBL279,4.5100,1,1,0,0.597754
O=C(/C=C/CN1C[C@@H]2OCCO[C@@H]2C1)Nc1ccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2c1,CHEMBL5789779,CHEMBL203,7.4950,1,2,1,0.882492
Nc1ncc(C2CCOCC2)nc1-c1ccc(C(=O)N[C@H](CO)c2cccc(CF)c2)c(F)c1,CHEMBL4106814,CHEMBL4040,10.7100,1,1,1,0.873737
C=CCN(C)CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,CHEMBL414220,CHEMBL203,7.1500,1,1,1,0.851226
COC(=O)c1ccc(NC(=O)c2c(SSc3c(C(=O)Nc4ccc(C(=O)OC)cc4)c4ccccc4n3C)n(C)c3ccccc23)cc1,CHEMBL348069,CHEMBL267,5.3800,1,1,0,0.773414
Cc1cc(-n2ncc3cc(NC(=O)NCc4cnn(-c5ccc(F)cc5)c4)ncc32)ccn1,CHEMBL5977551,CHEMBL4040,5.7900,1,1,0,0.896240
CNC(=O)c1cc(Cn2cc(F)c3cc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)ccc32)ccn1,CHEMBL4286387,CHEMBL5145,5.8700,1,1,0,0.912680
Cn1nccc1Nc1cc(-c2cc3n4c(nnc4c2)[C@@H](Cc2ccc(F)c(F)c2)CO3)ccn1,CHEMBL6015393,CHEMBL4040,10.5200,1,1,1,0.877215
Cn1cncc1/C=N/NC(=O)c1sc2ncccc2c1N,CHEMBL1765550,CHEMBL267,5.8900,1,1,0,0.634825
O=C(Nc1ccc(F)cc1)Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,CHEMBL3128237,CHEMBL279,5.5000,1,1,0,0.762990
O=C(N[C@H]1CSCCN(C/C=C/c2ccccc2)C1=O)c1ccc(OP(=O)(O)O)cc1,CHEMBL24262,CHEMBL267,5.5500,1,1,0,0.504107
CNc1cc(C(C)(C)C(=O)Nc2cc(C(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)ccc2C)ncn1,CHEMBL4072281,CHEMBL5145,7.6500,1,1,1,0.892031
NP(=O)(OCCCOc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1)N(CCCl)CCCl,CHEMBL4097795,CHEMBL203,8.2400,1,1,1,0.847567
COc1ccc([C@H](NC(=O)c2ccc3cnc(NC4CCOCC4)nc3c2)c2cnn(C)c2)cc1F,CHEMBL3900450,CHEMBL4040,8.9600,1,1,1,0.858272
C[C@@H](NC(=O)Nc1cc2[nH]ncc2cn1)c1ccc(F)cc1,CHEMBL3654675,CHEMBL4040,6.0800,1,1,1,0.899369
COc1cc(OC)cc(N(Cc2nc(OC)cc(OC)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,CHEMBL3918956,CHEMBL279,6.4900,1,1,1,0.799164
COc1cc(N2CCN(C)CC2)ccc1Nc1nccc(-c2cc(F)c3nc(C)n(C(C)C)c3c2)n1,CHEMBL6031205,CHEMBL203,7.6000,1,1,1,0.858665
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCS(=O)(=O)CC4)cc3OC)ncc2C(F)(F)F)c1,CHEMBL3699622,CHEMBL203,8.2600,1,3,1,0.878508
Cc1ccc(NC(=O)c2ccnc(C(C)(C)F)c2)cc1-c1cc(C2CCOCC2)c(=O)n(C)n1,CHEMBL5818723,CHEMBL5145,8.6200,1,2,1,0.861144
C[C@H](C(=O)N[C@H]1c2ccccc2C[C@H]1O)N1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O,CHEMBL5806690,CHEMBL4040,7.8200,1,2,1,0.882047
Brc1cccc(Nc2ncnc3cnc(NCCn4ccnc4)nc23)c1,CHEMBL271328,CHEMBL203,8.6300,1,1,1,0.873836
c1ccc(Nc2ncc3c(n2)-c2ccccc2SC3)cc1,CHEMBL3628536,CHEMBL279,5.0900,1,1,0,0.637011
Cc1cc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)nc(C)n1,CHEMBL364623,CHEMBL203;CHEMBL267,7.2900,2,2,1,0.854165
NC(=O)CCn1cc(-c2ccc3ncnc(Nc4cc(O)c(F)cc4F)c3c2)nn1,CHEMBL5418423,CHEMBL203;CHEMBL279;CHEMBL5145,7.5183,3,9,1,0.857592
O=C(Nc1ccc(C2CN=C3c4ccccc4NC(=O)N3C2)cc1)Nc1cccc(Br)c1,CHEMBL3964305,CHEMBL279,6.6000,1,1,1,0.724183
CN(c1ccccc1)c1ncnc2cc3oc(=O)n(CCCN4CCOCC4)c3cc12,CHEMBL2064397,CHEMBL203,5.1400,1,1,0,0.782037
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3cncnc3)ncc2C1,CHEMBL3658097,CHEMBL267,8.7000,1,1,1,0.880007
CCCCc1nn2ncccc2c1-c1ccnc(NC2CC2)n1,CHEMBL495544,CHEMBL279,5.6000,1,1,0,0.754606
CCS(=O)(=O)n1cc(-c2ccnc(Nc3cc(NC(C)=O)c4c(cnn4CCN(C)C)c3)n2)c2ccccc21,CHEMBL5407309,CHEMBL203,7.9050,1,8,1,0.814165
COc1cccc(-c2cn(C3CCN(CC(=O)N(C)C)CC3)c3ncnc(N)c23)c1,CHEMBL355269,CHEMBL203;CHEMBL267,6.6525,2,3,1,0.810149
N[C@H](COc1cncc(-c2ccc3[nH]nc(N4CCOCC4)c3c2)c1)Cc1c[nH]c2ccccc12,CHEMBL578418,CHEMBL4282,7.7500,1,1,1,0.808978
CCn1nc(-c2[nH]c3ncccc3c2Cl)c2c(N)ncnc21,CHEMBL5898306,CHEMBL279,5.1900,1,2,0,0.768063
Cn1ncc2cccc([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4(C(F)(F)F)CC4)NN3)c21,CHEMBL5815266,CHEMBL203,7.5700,1,1,1,0.923218
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc(CO)n1,CHEMBL3939717,CHEMBL279,6.7900,1,2,1,0.818657
Cc1ccc(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCCC3)nc12,CHEMBL3697815,CHEMBL5145,7.4800,1,1,1,0.905256
COc1cc(OC2CCN(C)CC2)c2c(Nc3c(Cl)ccc4c3OCO4)ncnc2c1,CHEMBL214665,CHEMBL267;CHEMBL279,6.0400,2,3,1,0.835539
c1ccc(-c2ccc(Nc3nnc(Cc4ccncc4)c4ccccc34)cc2)cc1,CHEMBL309331,CHEMBL279,6.7000,1,1,1,0.779894
Cc1ccc(-c2cn(Cc3ccc(-c4cccnc4)cc3)nn2)cc1,CHEMBL4519953,CHEMBL279,7.8000,1,1,1,0.766990
Cc1nc2ccccn2c1-c1ccnc(NC(=O)C(F)(F)F)n1,CHEMBL102622,CHEMBL301,4.0200,1,1,0,0.845750
COc1cccc(Nc2cc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(C(=O)NC5COC5)c4OC)c4ccccc34)ccn2)c1,CHEMBL5776631,CHEMBL267,7.2400,1,3,1,0.841764
CC(C)N1CCN(C(=O)c2ccc(Nc3ncc4cc5n(c4n3)C3(CCCCC3)CNC5=O)nc2)CC1,CHEMBL3913590,CHEMBL301,6.5250,1,2,1,0.807712
CC[C@@H](C)[C@H](NC(=O)CC[C@@H]1NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC1=O)C(=O)O,CHEMBL1790802,CHEMBL267,5.9600,1,1,0,0.749802
Cn1nccc1Nc1ncc(Cl)c(-c2csc(C(=O)NCc3ccccc3F)c2)n1,CHEMBL5556630,CHEMBL4040,8.6200,1,1,1,0.778677
CN(C)CC(O)COc1ccc(Nc2cc(Nc3ccc(F)cc3F)ncn2)cc1,CHEMBL317281,CHEMBL301,4.0300,1,1,0,0.831804
